index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
461,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
462,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
463,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
464,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
465,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
466,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
467,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
468,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
469,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
470,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
471,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
472,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
473,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
474,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
475,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
476,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
477,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
478,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
479,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
480,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
481,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
482,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
483,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
484,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
485,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
486,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
487,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
488,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
489,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
490,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
491,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
492,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
493,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
494,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
495,131,2018,9486,,,,,,
496,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
497,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
498,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
499,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
500,136,2018,9486,,,,,,
501,137,2018,9486,,,,,,
502,138,2018,9486,,,,,,
503,139,2018,9486,,,,,,
504,140,2018,9486,,,,,,
505,141,2018,9486,,,,,,
506,142,2018,9486,,,,,,
507,143,2018,9486,,,,,,
508,144,2018,9486,,,,,,
509,145,2018,9486,,,,,,
510,146,2018,9486,,,,,,
511,147,2018,9486,,,,,,
512,148,2018,9486,,,,,,
513,149,2018,9486,,,,,,
514,150,2018,9486,,,,,,
515,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
516,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
517,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
518,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
519,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
520,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
521,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
522,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
523,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
524,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
525,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
526,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
527,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
528,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
529,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
530,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
531,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
532,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
533,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
534,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
535,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
536,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
537,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
538,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
539,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
540,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
541,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
542,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
543,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
544,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
545,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
546,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
547,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
548,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
549,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
550,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
551,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
552,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
553,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
554,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
555,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
556,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
557,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
558,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
559,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
560,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
561,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
562,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
563,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
564,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
565,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
566,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
567,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
568,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
569,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
570,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
571,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
572,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
573,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
574,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
575,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
576,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
577,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
578,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
579,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
580,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
581,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
582,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
583,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
584,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
585,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
586,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
587,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
588,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
589,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
590,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
591,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
592,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
593,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
594,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
595,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
596,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
597,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
598,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
599,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
600,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
601,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
602,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
603,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
604,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
605,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
606,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
607,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
608,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
609,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
610,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
611,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
612,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
613,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
614,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
615,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
616,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
617,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
618,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
619,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
620,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
621,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
622,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
623,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
624,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
625,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
626,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
627,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
628,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
629,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
630,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
631,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
632,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
633,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
634,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
635,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
636,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
637,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
638,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
639,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
640,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
641,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
642,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
643,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
644,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
645,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
646,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
647,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
648,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
649,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
650,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
651,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
652,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
653,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
654,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
655,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
656,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
657,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
658,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
659,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
660,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
661,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
662,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
663,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
664,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
665,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
666,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
667,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
668,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
669,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
670,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
671,307,2018,9486,1.0,71.26,71.26,71.26,71.26,
672,308,2018,9486,1.0,58.14,58.14,58.14,58.14,
673,309,2018,9486,1.0,52.88,52.88,52.88,52.88,
674,310,2018,9486,1.0,24.67,24.67,24.67,24.67,
675,311,2018,9486,1.0,30.6,30.6,30.6,30.6,
676,312,2018,9486,1.0,55.51,55.51,55.51,55.51,
677,313,2018,9486,1.0,57.75,57.75,57.75,57.75,
678,314,2018,9486,1.0,88.29,88.29,88.29,88.29,
679,315,2018,9486,1.0,88.81,88.81,88.81,88.81,
680,316,2018,9486,1.0,43.27,43.27,43.27,43.27,
681,317,2018,9486,1.0,30.59,30.59,30.59,30.59,
682,318,2018,9486,1.0,22.18,22.18,22.18,22.18,
683,319,2018,9486,1.0,11.47,11.47,11.47,11.47,
684,320,2018,9486,1.0,35.37,35.37,35.37,35.37,
685,321,2018,9486,1.0,101.01,101.01,101.01,101.01,
686,322,2018,9486,1.0,96.49,96.49,96.49,96.49,
687,323,2018,9486,1.0,44.94,44.94,44.94,44.94,
688,324,2018,9486,1.0,74.21,74.21,74.21,74.21,
689,325,2018,9486,1.0,57.1,57.1,57.1,57.1,
690,326,2018,9486,1.0,63.82,63.82,63.82,63.82,
691,327,2018,9486,1.0,42.06,42.06,42.06,42.06,
692,328,2018,9486,1.0,31.83,31.83,31.83,31.83,
693,329,2018,9486,1.0,9.05,9.05,9.05,9.05,
694,330,2018,9486,1.0,23.26,23.26,23.26,23.26,
695,331,2018,9486,1.0,29.01,29.01,29.01,29.01,
696,332,2018,9486,1.0,30.7,30.7,30.7,30.7,
697,333,2018,9486,1.0,26.49,26.49,26.49,26.49,
698,334,2018,9486,1.0,96.66,96.66,96.66,96.66,
699,335,2018,9486,1.0,137.64,137.64,137.64,137.64,
700,336,2018,9486,1.0,57.01,57.01,57.01,57.01,
701,337,2018,9486,1.0,39.25,39.25,39.25,39.25,
702,338,2018,9486,1.0,92.4,92.4,92.4,92.4,
703,339,2018,9486,1.0,69.62,69.62,69.62,69.62,
704,340,2018,9486,1.0,70.36,70.36,70.36,70.36,
705,341,2018,9486,1.0,9.78,9.78,9.78,9.78,
706,342,2018,9486,1.0,12.22,12.22,12.22,12.22,
707,343,2018,9486,1.0,25.71,25.71,25.71,25.71,
708,344,2018,9486,1.0,19.6,19.6,19.6,19.6,
709,345,2018,9486,1.0,37.39,37.39,37.39,37.39,
710,346,2018,9486,1.0,23.46,23.46,23.46,23.46,
711,347,2018,9486,1.0,35.22,35.22,35.22,35.22,
712,348,2018,9486,1.0,87.92,87.92,87.92,87.92,
713,349,2018,9486,1.0,68.46,68.46,68.46,68.46,
714,350,2018,9486,1.0,28.22,28.22,28.22,28.22,
715,351,2018,9486,1.0,92.55,92.55,92.55,92.55,
716,352,2018,9486,1.0,147.89,147.89,147.89,147.89,
717,353,2018,9486,1.0,179.69,179.69,179.69,179.69,
718,354,2018,9486,1.0,214.11,214.11,214.11,214.11,
719,355,2018,9486,1.0,186.27,186.27,186.27,186.27,
720,356,2018,9486,1.0,153.86,153.86,153.86,153.86,
721,357,2018,9486,1.0,228.79,228.79,228.79,228.79,
722,358,2018,9486,1.0,361.69,361.69,361.69,361.69,
723,359,2018,9486,1.0,317.34,317.34,317.34,317.34,
724,360,2018,9486,1.0,121.51,121.51,121.51,121.51,
725,361,2018,9486,1.0,63.42,63.42,63.42,63.42,
726,362,2018,9486,1.0,71.2,71.2,71.2,71.2,
727,363,2018,9486,1.0,116.0,116.0,116.0,116.0,
728,364,2018,9486,1.0,115.76,115.76,115.76,115.76,
729,365,2018,9486,1.0,52.04,52.04,52.04,52.04,
730,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
731,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
732,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
733,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
734,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
735,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
736,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
737,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
738,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
739,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
740,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
741,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
742,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
743,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
744,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
745,16,2018,9486,,,,,,
746,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
747,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
748,19,2018,9486,,,,,,
749,20,2018,9486,,,,,,
750,21,2018,9486,,,,,,
751,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
752,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
753,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
754,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
755,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
756,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
757,28,2018,9486,,,,,,
758,29,2018,9486,,,,,,
759,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
760,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
761,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
762,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
763,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
764,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
765,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
766,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
767,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
768,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
769,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
770,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
771,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
772,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
773,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
774,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
775,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
776,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
777,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
778,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
779,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
780,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
781,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
782,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
783,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
784,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
785,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
786,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
787,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
788,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
789,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
790,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
791,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
792,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
793,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
794,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
795,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
796,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
797,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
798,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
799,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
800,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
801,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
802,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
803,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
804,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
805,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
806,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
807,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
808,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
809,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
810,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
811,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
812,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
813,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
814,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
815,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
816,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
817,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
818,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
819,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
820,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
821,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
822,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
823,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
824,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
825,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
826,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
827,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
828,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
829,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
830,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
831,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
832,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
833,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
834,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
835,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
836,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
837,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
838,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
839,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
840,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
841,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
842,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
843,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
844,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
845,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
846,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
847,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
848,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
849,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
850,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
851,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
852,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
853,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
854,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
855,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
856,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
857,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
858,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
859,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
860,131,2018,9486,,,,,,
861,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
862,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
863,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
864,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
865,136,2018,9486,,,,,,
866,137,2018,9486,,,,,,
867,138,2018,9486,,,,,,
868,139,2018,9486,,,,,,
869,140,2018,9486,,,,,,
870,141,2018,9486,,,,,,
871,142,2018,9486,,,,,,
872,143,2018,9486,,,,,,
873,144,2018,9486,,,,,,
874,145,2018,9486,,,,,,
875,146,2018,9486,,,,,,
876,147,2018,9486,,,,,,
877,148,2018,9486,,,,,,
878,149,2018,9486,,,,,,
879,150,2018,9486,,,,,,
880,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
881,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
882,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
883,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
884,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
885,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
886,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
887,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
888,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
889,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
890,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
891,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
892,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
893,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
894,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
895,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
896,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
897,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
898,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
899,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
900,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
901,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
902,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
903,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
904,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
905,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
906,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
907,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
908,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
909,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
910,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
911,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
912,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
913,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
914,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
915,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
916,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
917,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
918,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
919,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
920,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
921,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
922,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
923,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
924,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
925,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
926,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
927,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
928,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
