,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
119,45.56,45.56,45.56,1.0,45.56,,9572,2013
120,46.79,46.79,46.79,1.0,46.79,,9572,2013
121,40.02,40.02,40.02,1.0,40.02,,9572,2013
122,30.49,30.49,30.49,1.0,30.49,,9572,2013
123,27.92,27.92,27.92,1.0,27.92,,9572,2013
124,34.5,34.5,34.5,1.0,34.5,,9572,2013
125,29.8,29.8,29.8,1.0,29.8,,9572,2013
126,24.34,24.34,24.34,1.0,24.34,,9572,2013
127,20.78,20.78,20.78,1.0,20.78,,9572,2013
128,23.3,23.3,23.3,1.0,23.3,,9572,2013
129,22.39,22.39,22.39,1.0,22.39,,9572,2013
130,21.32,21.32,21.32,1.0,21.32,,9572,2013
131,17.83,17.83,17.83,1.0,17.83,,9572,2013
132,19.24,19.24,19.24,1.0,19.24,,9572,2013
133,16.2,16.2,16.2,1.0,16.2,,9572,2013
134,13.07,13.07,13.07,1.0,13.07,,9572,2013
135,17.73,17.73,17.73,1.0,17.73,,9572,2013
136,25.68,25.68,25.68,1.0,25.68,,9572,2013
137,40.62,40.62,40.62,1.0,40.62,,9572,2013
138,47.25,47.25,47.25,1.0,47.25,,9572,2013
139,41.74,41.74,41.74,1.0,41.74,,9572,2013
140,61.56,61.56,61.56,1.0,61.56,,9572,2013
141,33.06,33.06,33.06,1.0,33.06,,9572,2013
142,39.26,39.26,39.26,1.0,39.26,,9572,2013
143,,,,,,,9572,2013
144,11.74,11.74,11.74,1.0,11.74,,9572,2013
145,8.06,8.06,8.06,1.0,8.06,,9572,2013
146,13.48,13.48,13.48,1.0,13.48,,9572,2013
147,8.79,8.79,8.79,1.0,8.79,,9572,2013
148,19.75,19.75,19.75,1.0,19.75,,9572,2013
149,37.98,37.98,37.98,1.0,37.98,,9572,2013
150,43.26,43.26,43.26,1.0,43.26,,9572,2013
151,13.22,13.22,13.22,1.0,13.22,,9572,2013
152,11.77,11.77,11.77,1.0,11.77,,9572,2013
153,14.2,14.2,14.2,1.0,14.2,,9572,2013
154,12.04,12.04,12.04,1.0,12.04,,9572,2013
155,13.86,13.86,13.86,1.0,13.86,,9572,2013
156,13.01,13.01,13.01,1.0,13.01,,9572,2013
157,17.28,17.28,17.28,1.0,17.28,,9572,2013
158,18.1,18.1,18.1,1.0,18.1,,9572,2013
159,17.13,17.13,17.13,1.0,17.13,,9572,2013
160,20.82,20.82,20.82,1.0,20.82,,9572,2013
161,24.47,24.47,24.47,1.0,24.47,,9572,2013
162,24.55,24.55,24.55,1.0,24.55,,9572,2013
163,17.33,17.33,17.33,1.0,17.33,,9572,2013
164,15.38,15.38,15.38,1.0,15.38,,9572,2013
165,16.84,16.84,16.84,1.0,16.84,,9572,2013
166,15.88,15.88,15.88,1.0,15.88,,9572,2013
167,19.88,19.88,19.88,1.0,19.88,,9572,2013
168,31.4,31.4,31.4,1.0,31.4,,9572,2013
169,32.78,32.78,32.78,1.0,32.78,,9572,2013
170,34.75,34.75,34.75,1.0,34.75,,9572,2013
171,42.15,42.15,42.15,1.0,42.15,,9572,2013
172,28.18,28.18,28.18,1.0,28.18,,9572,2013
173,31.67,31.67,31.67,1.0,31.67,,9572,2013
174,34.84,34.84,34.84,1.0,34.84,,9572,2013
175,25.18,25.18,25.18,1.0,25.18,,9572,2013
176,23.87,23.87,23.87,1.0,23.87,,9572,2013
177,15.04,15.04,15.04,1.0,15.04,,9572,2013
178,15.1,15.1,15.1,1.0,15.1,,9572,2013
179,15.15,15.15,15.15,1.0,15.15,,9572,2013
180,19.83,19.83,19.83,1.0,19.83,,9572,2013
181,12.11,12.11,12.11,1.0,12.11,,9572,2013
182,17.06,17.06,17.06,1.0,17.06,,9572,2013
183,16.1,16.1,16.1,1.0,16.1,,9572,2013
184,22.47,22.47,22.47,1.0,22.47,,9572,2013
185,27.49,27.49,27.49,1.0,27.49,,9572,2013
186,26.31,26.31,26.31,1.0,26.31,,9572,2013
187,18.68,18.68,18.68,1.0,18.68,,9572,2013
188,18.72,18.72,18.72,1.0,18.72,,9572,2013
189,23.85,23.85,23.85,1.0,23.85,,9572,2013
190,22.88,22.88,22.88,1.0,22.88,,9572,2013
191,23.53,23.53,23.53,1.0,23.53,,9572,2013
192,29.09,29.09,29.09,1.0,29.09,,9572,2013
193,20.15,20.15,20.15,1.0,20.15,,9572,2013
194,15.1,15.1,15.1,1.0,15.1,,9572,2013
195,15.61,15.61,15.61,1.0,15.61,,9572,2013
196,19.81,19.81,19.81,1.0,19.81,,9572,2013
197,24.97,24.97,24.97,1.0,24.97,,9572,2013
198,18.9,18.9,18.9,1.0,18.9,,9572,2013
199,26.83,26.83,26.83,1.0,26.83,,9572,2013
200,26.62,26.62,26.62,1.0,26.62,,9572,2013
201,30.36,30.36,30.36,1.0,30.36,,9572,2013
202,29.9,29.9,29.9,1.0,29.9,,9572,2013
203,22.73,22.73,22.73,1.0,22.73,,9572,2013
204,26.95,26.95,26.95,1.0,26.95,,9572,2013
205,23.91,23.91,23.91,1.0,23.91,,9572,2013
206,31.08,31.08,31.08,1.0,31.08,,9572,2013
207,32.05,32.05,32.05,1.0,32.05,,9572,2013
208,31.29,31.29,31.29,1.0,31.29,,9572,2013
209,30.79,30.79,30.79,1.0,30.79,,9572,2013
210,33.44,33.44,33.44,1.0,33.44,,9572,2013
211,31.87,31.87,31.87,1.0,31.87,,9572,2013
212,19.56,19.56,19.56,1.0,19.56,,9572,2013
213,18.41,18.41,18.41,1.0,18.41,,9572,2013
214,24.41,24.41,24.41,1.0,24.41,,9572,2013
215,27.57,27.57,27.57,1.0,27.57,,9572,2013
216,23.5,23.5,23.5,1.0,23.5,,9572,2013
217,20.65,20.65,20.65,1.0,20.65,,9572,2013
218,25.16,25.16,25.16,1.0,25.16,,9572,2013
219,25.99,25.99,25.99,1.0,25.99,,9572,2013
220,27.05,27.05,27.05,1.0,27.05,,9572,2013
221,28.31,28.31,28.31,1.0,28.31,,9572,2013
222,32.14,32.14,32.14,1.0,32.14,,9572,2013
223,31.95,31.95,31.95,1.0,31.95,,9572,2013
224,35.56,35.56,35.56,1.0,35.56,,9572,2013
225,38.19,38.19,38.19,1.0,38.19,,9572,2013
226,36.12,36.12,36.12,1.0,36.12,,9572,2013
227,31.99,31.99,31.99,1.0,31.99,,9572,2013
228,31.67,31.67,31.67,1.0,31.67,,9572,2013
229,28.3,28.3,28.3,1.0,28.3,,9572,2013
230,24.89,24.89,24.89,1.0,24.89,,9572,2013
231,25.52,25.52,25.52,1.0,25.52,,9572,2013
232,30.4,30.4,30.4,1.0,30.4,,9572,2013
233,26.26,26.26,26.26,1.0,26.26,,9572,2013
234,30.22,30.22,30.22,1.0,30.22,,9572,2013
235,32.36,32.36,32.36,1.0,32.36,,9572,2013
236,34.64,34.64,34.64,1.0,34.64,,9572,2013
237,28.41,28.41,28.41,1.0,28.41,,9572,2013
238,26.62,26.62,26.62,1.0,26.62,,9572,2013
239,26.38,26.38,26.38,1.0,26.38,,9572,2013
240,25.98,25.98,25.98,1.0,25.98,,9572,2013
241,22.07,22.07,22.07,1.0,22.07,,9572,2013
242,18.71,18.71,18.71,1.0,18.71,,9572,2013
243,14.52,14.52,14.52,1.0,14.52,,9572,2013
244,20.68,20.68,20.68,1.0,20.68,,9572,2013
245,25.68,25.68,25.68,1.0,25.68,,9572,2013
246,16.91,16.91,16.91,1.0,16.91,,9572,2013
247,14.38,14.38,14.38,1.0,14.38,,9572,2013
248,18.19,18.19,18.19,1.0,18.19,,9572,2013
249,18.49,18.49,18.49,1.0,18.49,,9572,2013
250,22.08,22.08,22.08,1.0,22.08,,9572,2013
251,24.07,24.07,24.07,1.0,24.07,,9572,2013
252,35.14,35.14,35.14,1.0,35.14,,9572,2013
253,34.77,34.77,34.77,1.0,34.77,,9572,2013
254,32.44,32.44,32.44,1.0,32.44,,9572,2013
255,24.96,24.96,24.96,1.0,24.96,,9572,2013
256,15.67,15.67,15.67,1.0,15.67,,9572,2013
257,10.46,10.46,10.46,1.0,10.46,,9572,2013
258,10.36,10.36,10.36,1.0,10.36,,9572,2013
259,34.35,34.35,34.35,1.0,34.35,,9572,2013
260,26.19,26.19,26.19,1.0,26.19,,9572,2013
261,8.25,8.25,8.25,1.0,8.25,,9572,2013
262,18.1,18.1,18.1,1.0,18.1,,9572,2013
263,9.69,9.69,9.69,1.0,9.69,,9572,2013
264,14.55,14.55,14.55,1.0,14.55,,9572,2013
265,12.99,12.99,12.99,1.0,12.99,,9572,2013
266,18.84,18.84,18.84,1.0,18.84,,9572,2013
267,15.23,15.23,15.23,1.0,15.23,,9572,2013
268,23.26,23.26,23.26,1.0,23.26,,9572,2013
269,27.0,27.0,27.0,1.0,27.0,,9572,2013
270,24.58,24.58,24.58,1.0,24.58,,9572,2013
271,29.92,29.92,29.92,1.0,29.92,,9572,2013
272,38.57,38.57,38.57,1.0,38.57,,9572,2013
273,35.64,35.64,35.64,1.0,35.64,,9572,2013
274,5.41,5.41,5.41,1.0,5.41,,9572,2013
275,12.14,12.14,12.14,1.0,12.14,,9572,2013
276,12.79,12.79,12.79,1.0,12.79,,9572,2013
277,22.88,22.88,22.88,1.0,22.88,,9572,2013
278,40.22,40.22,40.22,1.0,40.22,,9572,2013
279,41.23,41.23,41.23,1.0,41.23,,9572,2013
280,44.35,44.35,44.35,1.0,44.35,,9572,2013
281,42.74,42.74,42.74,1.0,42.74,,9572,2013
282,48.65,48.65,48.65,1.0,48.65,,9572,2013
283,47.21,47.21,47.21,1.0,47.21,,9572,2013
284,55.7,55.7,55.7,1.0,55.7,,9572,2013
285,48.87,48.87,48.87,1.0,48.87,,9572,2013
286,57.43,57.43,57.43,1.0,57.43,,9572,2013
287,62.73,62.73,62.73,1.0,62.73,,9572,2013
288,59.41,59.41,59.41,1.0,59.41,,9572,2013
289,37.01,37.01,37.01,1.0,37.01,,9572,2013
290,9.83,9.83,9.83,1.0,9.83,,9572,2013
291,9.89,9.89,9.89,1.0,9.89,,9572,2013
292,24.39,24.39,24.39,1.0,24.39,,9572,2013
293,43.39,43.39,43.39,1.0,43.39,,9572,2013
294,55.89,55.89,55.89,1.0,55.89,,9572,2013
295,56.05,56.05,56.05,1.0,56.05,,9572,2013
296,50.16,50.16,50.16,1.0,50.16,,9572,2013
297,63.88,63.88,63.88,1.0,63.88,,9572,2013
298,70.66,70.66,70.66,1.0,70.66,,9572,2013
299,66.21,66.21,66.21,1.0,66.21,,9572,2013
300,70.98,70.98,70.98,1.0,70.98,,9572,2013
301,62.27,62.27,62.27,1.0,62.27,,9572,2013
302,64.3,64.3,64.3,1.0,64.3,,9572,2013
303,77.58,77.58,77.58,1.0,77.58,,9572,2013
304,77.97,77.97,77.97,1.0,77.97,,9572,2013
305,57.41,57.41,57.41,1.0,57.41,,9572,2013
306,97.09,97.09,97.09,1.0,97.09,,9572,2013
307,85.73,85.73,85.73,1.0,85.73,,9572,2013
308,52.6,52.6,52.6,1.0,52.6,,9572,2013
309,48.02,48.02,48.02,1.0,48.02,,9572,2013
310,22.26,22.26,22.26,1.0,22.26,,9572,2013
311,25.32,25.32,25.32,1.0,25.32,,9572,2013
312,62.83,62.83,62.83,1.0,62.83,,9572,2013
313,62.84,62.84,62.84,1.0,62.84,,9572,2013
314,81.51,81.51,81.51,1.0,81.51,,9572,2013
315,78.35,78.35,78.35,1.0,78.35,,9572,2013
316,47.65,47.65,47.65,1.0,47.65,,9572,2013
317,30.13,30.13,30.13,1.0,30.13,,9572,2013
318,21.4,21.4,21.4,1.0,21.4,,9572,2013
319,12.5,12.5,12.5,1.0,12.5,,9572,2013
320,27.73,27.73,27.73,1.0,27.73,,9572,2013
321,82.56,82.56,82.56,1.0,82.56,,9572,2013
322,80.12,80.12,80.12,1.0,80.12,,9572,2013
323,35.65,35.65,35.65,1.0,35.65,,9572,2013
324,47.11,47.11,47.11,1.0,47.11,,9572,2013
325,49.63,49.63,49.63,1.0,49.63,,9572,2013
326,56.45,56.45,56.45,1.0,56.45,,9572,2013
327,45.72,45.72,45.72,1.0,45.72,,9572,2013
328,28.1,28.1,28.1,1.0,28.1,,9572,2013
329,10.13,10.13,10.13,1.0,10.13,,9572,2013
330,22.3,22.3,22.3,1.0,22.3,,9572,2013
331,17.26,17.26,17.26,1.0,17.26,,9572,2013
332,21.01,21.01,21.01,1.0,21.01,,9572,2013
333,32.1,32.1,32.1,1.0,32.1,,9572,2013
334,84.77,84.77,84.77,1.0,84.77,,9572,2013
335,101.6,101.6,101.6,1.0,101.6,,9572,2013
336,53.66,53.66,53.66,1.0,53.66,,9572,2013
337,35.1,35.1,35.1,1.0,35.1,,9572,2013
338,108.24,108.24,108.24,1.0,108.24,,9572,2013
339,94.62,94.62,94.62,1.0,94.62,,9572,2013
340,49.85,49.85,49.85,1.0,49.85,,9572,2013
341,10.83,10.83,10.83,1.0,10.83,,9572,2013
342,14.27,14.27,14.27,1.0,14.27,,9572,2013
343,25.32,25.32,25.32,1.0,25.32,,9572,2013
344,17.84,17.84,17.84,1.0,17.84,,9572,2013
345,36.81,36.81,36.81,1.0,36.81,,9572,2013
346,23.93,23.93,23.93,1.0,23.93,,9572,2013
347,33.7,33.7,33.7,1.0,33.7,,9572,2013
348,98.19,98.19,98.19,1.0,98.19,,9572,2013
349,86.15,86.15,86.15,1.0,86.15,,9572,2013
350,29.15,29.15,29.15,1.0,29.15,,9572,2013
351,89.57,89.57,89.57,1.0,89.57,,9572,2013
352,142.49,142.49,142.49,1.0,142.49,,9572,2013
353,209.77,209.77,209.77,1.0,209.77,,9572,2013
354,271.39,271.39,271.39,1.0,271.39,,9572,2013
355,252.2,252.2,252.2,1.0,252.2,,9572,2013
356,203.9,203.9,203.9,1.0,203.9,,9572,2013
357,289.7,289.7,289.7,1.0,289.7,,9572,2013
358,374.98,374.98,374.98,1.0,374.98,,9572,2013
359,350.6,350.6,350.6,1.0,350.6,,9572,2013
360,104.49,104.49,104.49,1.0,104.49,,9572,2013
361,56.13,56.13,56.13,1.0,56.13,,9572,2013
362,62.05,62.05,62.05,1.0,62.05,,9572,2013
363,141.15,141.15,141.15,1.0,141.15,,9572,2013
364,151.39,151.39,151.39,1.0,151.39,,9572,2013
365,64.61,64.61,64.61,1.0,64.61,,9572,2013
366,,,,,,,9572,2013
1,125.71,125.71,125.71,1.0,125.71,,9616,2013
2,166.47,166.47,166.47,1.0,166.47,,9616,2013
3,101.02,101.02,101.02,1.0,101.02,,9616,2013
4,29.69,29.69,29.69,1.0,29.69,,9616,2013
5,11.76,11.76,11.76,1.0,11.76,,9616,2013
6,11.49,11.49,11.49,1.0,11.49,,9616,2013
7,19.34,19.34,19.34,1.0,19.34,,9616,2013
8,21.43,21.43,21.43,1.0,21.43,,9616,2013
9,77.27,77.27,77.27,1.0,77.27,,9616,2013
10,171.95,171.95,171.95,1.0,171.95,,9616,2013
11,181.62,181.62,181.62,1.0,181.62,,9616,2013
12,72.21,72.21,72.21,1.0,72.21,,9616,2013
13,129.5,129.5,129.5,1.0,129.5,,9616,2013
14,171.3,171.3,171.3,1.0,171.3,,9616,2013
15,119.97,119.97,119.97,1.0,119.97,,9616,2013
16,,,,,,,9616,2013
17,42.36,42.36,42.36,1.0,42.36,,9616,2013
18,45.12,45.12,45.12,1.0,45.12,,9616,2013
19,,,,,,,9616,2013
20,,,,,,,9616,2013
21,,,,,,,9616,2013
22,29.58,29.58,29.58,1.0,29.58,,9616,2013
23,23.41,23.41,23.41,1.0,23.41,,9616,2013
24,60.79,60.79,60.79,1.0,60.79,,9616,2013
25,43.54,43.54,43.54,1.0,43.54,,9616,2013
26,14.78,14.78,14.78,1.0,14.78,,9616,2013
27,50.7,50.7,50.7,1.0,50.7,,9616,2013
28,,,,,,,9616,2013
29,,,,,,,9616,2013
30,51.1,51.1,51.1,1.0,51.1,,9616,2013
31,38.87,38.87,38.87,1.0,38.87,,9616,2013
32,46.12,46.12,46.12,1.0,46.12,,9616,2013
33,62.13,62.13,62.13,1.0,62.13,,9616,2013
34,25.02,25.02,25.02,1.0,25.02,,9616,2013
35,21.37,21.37,21.37,1.0,21.37,,9616,2013
36,66.91,66.91,66.91,1.0,66.91,,9616,2013
37,81.73,81.73,81.73,1.0,81.73,,9616,2013
38,55.52,55.52,55.52,1.0,55.52,,9616,2013
39,18.14,18.14,18.14,1.0,18.14,,9616,2013
40,67.38,67.38,67.38,1.0,67.38,,9616,2013
41,67.84,67.84,67.84,1.0,67.84,,9616,2013
42,47.1,47.1,47.1,1.0,47.1,,9616,2013
43,82.0,82.0,82.0,1.0,82.0,,9616,2013
44,40.13,40.13,40.13,1.0,40.13,,9616,2013
45,33.72,33.72,33.72,1.0,33.72,,9616,2013
46,21.4,21.4,21.4,1.0,21.4,,9616,2013
47,49.27,49.27,49.27,1.0,49.27,,9616,2013
48,42.65,42.65,42.65,1.0,42.65,,9616,2013
49,47.74,47.74,47.74,1.0,47.74,,9616,2013
50,32.3,32.3,32.3,1.0,32.3,,9616,2013
51,66.51,66.51,66.51,1.0,66.51,,9616,2013
52,46.01,46.01,46.01,1.0,46.01,,9616,2013
53,24.98,24.98,24.98,1.0,24.98,,9616,2013
54,27.87,27.87,27.87,1.0,27.87,,9616,2013
55,14.11,14.11,14.11,1.0,14.11,,9616,2013
56,18.75,18.75,18.75,1.0,18.75,,9616,2013
57,15.57,15.57,15.57,1.0,15.57,,9616,2013
58,12.95,12.95,12.95,1.0,12.95,,9616,2013
59,31.77,31.77,31.77,1.0,31.77,,9616,2013
60,41.07,41.07,41.07,1.0,41.07,,9616,2013
61,31.35,31.35,31.35,1.0,31.35,,9616,2013
62,42.33,42.33,42.33,1.0,42.33,,9616,2013
63,29.06,29.06,29.06,1.0,29.06,,9616,2013
64,57.21,57.21,57.21,1.0,57.21,,9616,2013
65,79.21,79.21,79.21,1.0,79.21,,9616,2013
66,61.77,61.77,61.77,1.0,61.77,,9616,2013
67,38.85,38.85,38.85,1.0,38.85,,9616,2013
68,31.36,31.36,31.36,1.0,31.36,,9616,2013
69,32.98,32.98,32.98,1.0,32.98,,9616,2013
70,19.26,19.26,19.26,1.0,19.26,,9616,2013
71,18.18,18.18,18.18,1.0,18.18,,9616,2013
72,14.67,14.67,14.67,1.0,14.67,,9616,2013
73,21.67,21.67,21.67,1.0,21.67,,9616,2013
74,20.37,20.37,20.37,1.0,20.37,,9616,2013
75,19.78,19.78,19.78,1.0,19.78,,9616,2013
76,45.04,45.04,45.04,1.0,45.04,,9616,2013
77,94.01,94.01,94.01,1.0,94.01,,9616,2013
78,28.29,28.29,28.29,1.0,28.29,,9616,2013
79,43.3,43.3,43.3,1.0,43.3,,9616,2013
80,39.46,39.46,39.46,1.0,39.46,,9616,2013
81,11.26,11.26,11.26,1.0,11.26,,9616,2013
82,27.68,27.68,27.68,1.0,27.68,,9616,2013
83,49.27,49.27,49.27,1.0,49.27,,9616,2013
84,26.32,26.32,26.32,1.0,26.32,,9616,2013
85,20.39,20.39,20.39,1.0,20.39,,9616,2013
86,28.36,28.36,28.36,1.0,28.36,,9616,2013
87,26.72,26.72,26.72,1.0,26.72,,9616,2013
88,21.06,21.06,21.06,1.0,21.06,,9616,2013
89,35.41,35.41,35.41,1.0,35.41,,9616,2013
90,33.52,33.52,33.52,1.0,33.52,,9616,2013
91,19.27,19.27,19.27,1.0,19.27,,9616,2013
92,31.02,31.02,31.02,1.0,31.02,,9616,2013
93,15.19,15.19,15.19,1.0,15.19,,9616,2013
94,21.07,21.07,21.07,1.0,21.07,,9616,2013
95,32.27,32.27,32.27,1.0,32.27,,9616,2013
96,27.78,27.78,27.78,1.0,27.78,,9616,2013
97,18.76,18.76,18.76,1.0,18.76,,9616,2013
98,9.46,9.46,9.46,1.0,9.46,,9616,2013
99,29.1,29.1,29.1,1.0,29.1,,9616,2013
100,19.63,19.63,19.63,1.0,19.63,,9616,2013
101,12.2,12.2,12.2,1.0,12.2,,9616,2013
102,34.04,34.04,34.04,1.0,34.04,,9616,2013
103,30.3,30.3,30.3,1.0,30.3,,9616,2013
104,11.11,11.11,11.11,1.0,11.11,,9616,2013
105,19.02,19.02,19.02,1.0,19.02,,9616,2013
106,23.54,23.54,23.54,1.0,23.54,,9616,2013
107,34.2,34.2,34.2,1.0,34.2,,9616,2013
108,44.19,44.19,44.19,1.0,44.19,,9616,2013
109,41.64,41.64,41.64,1.0,41.64,,9616,2013
110,34.26,34.26,34.26,1.0,34.26,,9616,2013
111,50.01,50.01,50.01,1.0,50.01,,9616,2013
112,48.54,48.54,48.54,1.0,48.54,,9616,2013
113,45.79,45.79,45.79,1.0,45.79,,9616,2013
114,39.98,39.98,39.98,1.0,39.98,,9616,2013
115,30.56,30.56,30.56,1.0,30.56,,9616,2013
116,42.91,42.91,42.91,1.0,42.91,,9616,2013
117,38.65,38.65,38.65,1.0,38.65,,9616,2013
118,33.71,33.71,33.71,1.0,33.71,,9616,2013
119,47.06,47.06,47.06,1.0,47.06,,9616,2013
120,45.16,45.16,45.16,1.0,45.16,,9616,2013
121,40.06,40.06,40.06,1.0,40.06,,9616,2013
122,32.68,32.68,32.68,1.0,32.68,,9616,2013
123,34.01,34.01,34.01,1.0,34.01,,9616,2013
124,31.6,31.6,31.6,1.0,31.6,,9616,2013
125,27.51,27.51,27.51,1.0,27.51,,9616,2013
126,25.73,25.73,25.73,1.0,25.73,,9616,2013
127,14.44,14.44,14.44,1.0,14.44,,9616,2013
128,25.27,25.27,25.27,1.0,25.27,,9616,2013
129,22.67,22.67,22.67,1.0,22.67,,9616,2013
130,22.26,22.26,22.26,1.0,22.26,,9616,2013
131,,,,,,,9616,2013
132,15.82,15.82,15.82,1.0,15.82,,9616,2013
133,18.66,18.66,18.66,1.0,18.66,,9616,2013
134,6.13,6.13,6.13,1.0,6.13,,9616,2013
135,24.13,24.13,24.13,1.0,24.13,,9616,2013
136,,,,,,,9616,2013
137,,,,,,,9616,2013
138,,,,,,,9616,2013
139,,,,,,,9616,2013
140,,,,,,,9616,2013
141,,,,,,,9616,2013
142,,,,,,,9616,2013
143,,,,,,,9616,2013
144,,,,,,,9616,2013
145,,,,,,,9616,2013
146,,,,,,,9616,2013
147,,,,,,,9616,2013
148,,,,,,,9616,2013
149,,,,,,,9616,2013
150,,,,,,,9616,2013
151,10.0,10.0,10.0,1.0,10.0,,9616,2013
152,13.25,13.25,13.25,1.0,13.25,,9616,2013
153,14.88,14.88,14.88,1.0,14.88,,9616,2013
154,11.84,11.84,11.84,1.0,11.84,,9616,2013
155,16.53,16.53,16.53,1.0,16.53,,9616,2013
156,11.42,11.42,11.42,1.0,11.42,,9616,2013
157,19.82,19.82,19.82,1.0,19.82,,9616,2013
158,17.46,17.46,17.46,1.0,17.46,,9616,2013
159,15.65,15.65,15.65,1.0,15.65,,9616,2013
160,21.38,21.38,21.38,1.0,21.38,,9616,2013
161,30.67,30.67,30.67,1.0,30.67,,9616,2013
162,28.21,28.21,28.21,1.0,28.21,,9616,2013
163,20.66,20.66,20.66,1.0,20.66,,9616,2013
164,14.28,14.28,14.28,1.0,14.28,,9616,2013
165,17.82,17.82,17.82,1.0,17.82,,9616,2013
166,17.02,17.02,17.02,1.0,17.02,,9616,2013
167,19.34,19.34,19.34,1.0,19.34,,9616,2013
168,33.94,33.94,33.94,1.0,33.94,,9616,2013
169,37.14,37.14,37.14,1.0,37.14,,9616,2013
170,33.51,33.51,33.51,1.0,33.51,,9616,2013
171,40.06,40.06,40.06,1.0,40.06,,9616,2013
172,38.48,38.48,38.48,1.0,38.48,,9616,2013
173,39.45,39.45,39.45,1.0,39.45,,9616,2013
174,38.08,38.08,38.08,1.0,38.08,,9616,2013
175,27.94,27.94,27.94,1.0,27.94,,9616,2013
176,26.79,26.79,26.79,1.0,26.79,,9616,2013
177,14.38,14.38,14.38,1.0,14.38,,9616,2013
178,13.57,13.57,13.57,1.0,13.57,,9616,2013
179,15.77,15.77,15.77,1.0,15.77,,9616,2013
180,23.13,23.13,23.13,1.0,23.13,,9616,2013
181,12.65,12.65,12.65,1.0,12.65,,9616,2013
182,18.04,18.04,18.04,1.0,18.04,,9616,2013
183,15.46,15.46,15.46,1.0,15.46,,9616,2013
184,25.63,25.63,25.63,1.0,25.63,,9616,2013
185,30.36,30.36,30.36,1.0,30.36,,9616,2013
186,31.04,31.04,31.04,1.0,31.04,,9616,2013
187,21.0,21.0,21.0,1.0,21.0,,9616,2013
188,22.3,22.3,22.3,1.0,22.3,,9616,2013
189,27.98,27.98,27.98,1.0,27.98,,9616,2013
190,31.75,31.75,31.75,1.0,31.75,,9616,2013
191,30.57,30.57,30.57,1.0,30.57,,9616,2013
192,27.56,27.56,27.56,1.0,27.56,,9616,2013
193,23.82,23.82,23.82,1.0,23.82,,9616,2013
194,15.0,15.0,15.0,1.0,15.0,,9616,2013
195,16.67,16.67,16.67,1.0,16.67,,9616,2013
196,22.51,22.51,22.51,1.0,22.51,,9616,2013
197,27.07,27.07,27.07,1.0,27.07,,9616,2013
198,20.03,20.03,20.03,1.0,20.03,,9616,2013
199,29.67,29.67,29.67,1.0,29.67,,9616,2013
200,27.66,27.66,27.66,1.0,27.66,,9616,2013
201,33.98,33.98,33.98,1.0,33.98,,9616,2013
202,32.11,32.11,32.11,1.0,32.11,,9616,2013
203,25.44,25.44,25.44,1.0,25.44,,9616,2013
204,26.57,26.57,26.57,1.0,26.57,,9616,2013
205,23.44,23.44,23.44,1.0,23.44,,9616,2013
206,32.01,32.01,32.01,1.0,32.01,,9616,2013
207,32.43,32.43,32.43,1.0,32.43,,9616,2013
208,32.25,32.25,32.25,1.0,32.25,,9616,2013
209,31.65,31.65,31.65,1.0,31.65,,9616,2013
210,38.33,38.33,38.33,1.0,38.33,,9616,2013
211,34.72,34.72,34.72,1.0,34.72,,9616,2013
212,19.99,19.99,19.99,1.0,19.99,,9616,2013
213,21.68,21.68,21.68,1.0,21.68,,9616,2013
214,28.72,28.72,28.72,1.0,28.72,,9616,2013
215,26.51,26.51,26.51,1.0,26.51,,9616,2013
216,23.64,23.64,23.64,1.0,23.64,,9616,2013
217,29.34,29.34,29.34,1.0,29.34,,9616,2013
218,28.24,28.24,28.24,1.0,28.24,,9616,2013
219,31.88,31.88,31.88,1.0,31.88,,9616,2013
220,31.81,31.81,31.81,1.0,31.81,,9616,2013
221,34.02,34.02,34.02,1.0,34.02,,9616,2013
222,39.72,39.72,39.72,1.0,39.72,,9616,2013
223,39.72,39.72,39.72,1.0,39.72,,9616,2013
224,37.24,37.24,37.24,1.0,37.24,,9616,2013
225,39.82,39.82,39.82,1.0,39.82,,9616,2013
226,40.68,40.68,40.68,1.0,40.68,,9616,2013
227,36.87,36.87,36.87,1.0,36.87,,9616,2013
228,38.64,38.64,38.64,1.0,38.64,,9616,2013
229,30.43,30.43,30.43,1.0,30.43,,9616,2013
230,28.9,28.9,28.9,1.0,28.9,,9616,2013
231,32.05,32.05,32.05,1.0,32.05,,9616,2013
232,34.76,34.76,34.76,1.0,34.76,,9616,2013
233,30.98,30.98,30.98,1.0,30.98,,9616,2013
234,34.69,34.69,34.69,1.0,34.69,,9616,2013
235,35.87,35.87,35.87,1.0,35.87,,9616,2013
236,37.83,37.83,37.83,1.0,37.83,,9616,2013
237,28.91,28.91,28.91,1.0,28.91,,9616,2013
238,27.65,27.65,27.65,1.0,27.65,,9616,2013
239,29.86,29.86,29.86,1.0,29.86,,9616,2013
240,27.28,27.28,27.28,1.0,27.28,,9616,2013
241,18.68,18.68,18.68,1.0,18.68,,9616,2013
242,18.81,18.81,18.81,1.0,18.81,,9616,2013
243,16.55,16.55,16.55,1.0,16.55,,9616,2013
244,23.95,23.95,23.95,1.0,23.95,,9616,2013
245,26.82,26.82,26.82,1.0,26.82,,9616,2013
